"","cond(Dist_edge_std)","cond(Dist_trail_beginning_std)","cond(Dist_trail_std)"
"TAlphaAll",0.18784814,0.18882533,0.18976706
"TAlphaNat",0.19448264,0.197207437,0.188971585
"TAlphaNInd",0.200897587,0.226334157,0.201768958
"TAlphaEnd",0.236058748,0.209750142,0.200325057
"FAlphaAll",0.165013429,0.203655685,0.169711783
"FAlphaNat",0.170996941,0.173484807,0.163277483
"FAlphaNInd",0.166138845,0.161234994,0.163716132
"FAlphaEnd",0.394376439,0.208800522,0.192139873
"abund.all",0.222643973,0.273749126,0.261112677
"abund.nat",0.219879638,0.183804434,0.181075853
"abund.end",0.235591166,0.162421027,0.164917305
"abund.nind",0.239222256,0.171469727,0.186390933
"prop.Talpha",0.189225961,0.187774072,0.188274803
"prop.Falpha",0.18797908,0.18775859,0.18774953
"prop.abund",0.188336148,0.202351616,0.201819445
"prop.end",0.172208021,0.193944568,0.230541241
"all.tax.btotal",0.2956780099,0.1382122728,0.9897568508
"all.tax.brich",0.2725453121,0.1358574695,0.9962971811
"all.tax.brepl",0.27124123,0.18776502,0.86650109
"nat.tax.btotal",0.3100950612,0.1366919263,0.9923469755
"nat.tax.brich",0.174798974,0.216536659,0.287925895
"nat.tax.brepl",0.28558763,0.19560024,0.84535878
"nind.tax.btotal",0.39654046,0.19774979,0.62240894
"nind.tax.brich",0.7659008,0.17750098,0.72967272
"nind.tax.brepl",0.328944389,0.172173859,0.182125129
"end.tax.btotal",0.277649827,0.145722175,0.975989077
"end.tax.brich",0.212905856,0.158856171,0.981007762
"end.tax.brepl",0.165156334,0.214449529,0.306103301
"all.func.btotal",0.4127260901,0.1345198888,0.9893770772
"all.func.brich",0.24181124,0.17733198,0.89663154
"all.func.brepl",0.2380674693,0.1366094567,0.9937183292
"nat.func.btotal",0.4133062185,0.1427956753,0.9869692283
"nat.func.brich",0.21742847,0.27798239,0.73358788
"nat.func.brepl",0.1847580545,0.1454155568,0.9951719634
"nind.func.btotal",0.48485024,0.19312967,0.66822055
"nind.func.brich",0.66189599,0.18404491,0.7347378
"nind.func.brepl",0.32403164,0.17937327,0.17957046
"end.func.btotal",0.431585581,0.16120376,0.978974124
"end.func.brich",0.1752766,0.30614576,0.67631492
"end.func.brepl",0.315225595,0.160394518,0.953905905
